"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"New York","NY","New York","Queens",1,,,,2450,2500,2500,2400,2450,2500,2460,2495,2200,2100,2400,2500,2500,2300,2300,2400,2300,2350,2428,2400,2400,2475,2495,2500,2500,2500,2510,2550,2595,2600,2600,2600,2595,2650,2600,2650,2696,2700,2635,2650,2700,2700,2650,2610,2600,2600,2600,2600,2650,2640,2300,2275,2295,2250,2250,2200,2200,2250,2295,2350,2350,2300,2250,2300,2300,2250,2200,2200,2195,2199,2200,2250,2300,2350
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2,,,,,,,,,1345,1350,1400,1300,1350,1350,1350,1381,1390,1350,1315,1290,1250,1250,1200,1287.5,1350,1395,1395,1420,1399,1395,1395,1450,1508,1500,1430,1450,1574,1588,1550,1550,1550,1475,1450,1495,1513,1350,1525,1495,1495,1450,1495,1592.5,1600,1650,1695,1700,1750,1725,1757.5,1755,1795,1795,1750,1795,1808.5,1800,1800.5,1845,1850,1850,1840,1975,1995,2011,2020,2000,1995
"Chicago","IL","Chicago","Cook",3,,,,,,,,,1397,1382,1400,1260,1295,1265,1289,1299,1370,1333,1300,1325,1320,1335,1382.5,1399,1350,1295,1275,1350,1400,1401.5,1415,1471,1500,1477,1500,1500,1599,1500,1550,1589,1600,1590,1594.5,1570,1545,1588,1640,1618,1545,1504,1496,1495,1540,1634,1525,1660.5,1695,1650,1500,1600,1653.5,1500,1504,1525,1500,1495,1495,1645,1700,1790,1700,1670,1730,1595,1549,1540,1510
"Houston","TX","Houston","Harris",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271,1131,1243,1155,1095,1137,1214,1219,1239.5,1200,1239,1249,1185,1199,1190,1200,1208,1234.5,1244,1245,1245,1240,1250,1250,1365,1364,1380,1300,1333,1304,1296,1295
"Philadelphia","PA","Philadelphia","Philadelphia",5,,1450,1350,1412.5,1575,1550,1600,1410,1401.5,1420,1400,1291.5,1275,1277.5,1250,1186,1160,1100,1100,1100,1000,1000,1050,999,1145,1195,1250,1200,1250,1200,1195,1150,1175,1109,1100,1075,1200,1195,1187,1250,1159,1192,1150,1250,1219,1250,1250,1050,1093.5,1052.5,1125,1300,1300,1295,1250,1200,1200,1195,1150,1130,1150,1200,1300,1275,1250,1200,1245,1195,1180,1250,1200,1225,1200,1275,1300,1350,1300
"Phoenix","AZ","Phoenix","Maricopa",6,,,,,,,,616,700,699,699,650,650,650,673.5,695,652.5,640.5,650,659,644,639,615,600,649,674,657,655,670,680,695,700,705,695,685,670,670,675,669,670,667,675,666,675,655,650,666,706,700,699,704,688,699,695,708.5,700,700,698,705,709,730,754,754.5,764,775,755,775,787,795,825,894,879.5,870,900,875,850,925
"Las Vegas","NV","Las Vegas","Clark",7,,,,,,,,,630.5,630,624.5,650,650,650,700,750,699,675,675,699,650,625,650,620,639,650,607,600,630,629,625,645,650,642.5,625,625,625,640,650,680,700,699,675,650,650,673.5,700,680,675,675,690,700,696.5,719.5,725,749,750,759,779,773.5,795,795,782.5,787,800,815,813.5,795,782,823,875,856.5,845,875,850,850,885
"San Antonio","TX","San Antonio","Bexar",8,,,,,,,,,,,,652.5,597,595,595,595,600,636,646,650,622,650,650.5,674,715,730,695,685,679,679,724,722,700,705,692,710,712,734,750,730,731,729,750,760,775,775,790,799,800,800,800,775,795,785,787,779,775,780,789,785,790,777,770,775,775,781.5,794,795,800,850,850,825,818,845,825,799.5,825
"San Diego","CA","San Diego","San Diego",9,,,,,,,,,,,,1250,1250,1200,1196,1195,1200,1295,1395,1400,1400,1300,1300,1350,1325,1363,1300,1295,1330,1300,1300,1350,1329,1335,1350,1340,1350,1355,1350,1349,1330,1300,1350,1375,1325,1257.5,1400,1450,1395,1380,1450,1621.5,1600,1595,1650,1601.5,1650,1685,1650,1690,1710,1650,1680,1695,1700,1735,1775,1795,1773,1742,1750,1750,1750,1755,1750,1695,1695
"Dallas","TX","Dallas-Fort Worth","Dallas",10,,,,,,,,,,,,,,,,,,,,697,698,752,875,850,860,942,875,981,1000,960,920,1005,1000,1025.5,1071,1141,1050,1079,1079,1021,1095,1098,1046,1095,1107,1150,1158,1175,1143,1135,1164,1150,1175,1141,1106,1120,1150,1198,1196,1157,1129,1115,1150,1150,1165,1198,1200,1229,1200,1195,1195,1204.5,1255,1275,1250,1236,1279
"San Jose","CA","San Jose","Santa Clara",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.5,1650,1589,1600,1634,1580.5,1630,1542,1780.5,1733,1781,1725,1775,1987.5,1985,1970,1955,2050,2038,2047.5,2200,2195,2310,2315,2300,2315,2335,2340,2340,2425,2450,2495,2570,2615,2545,2525,2530,2525.5,2550,2535,2527,2465,2435,2446
"Jacksonville","FL","Jacksonville","Duval",12,,,,,,,,,650,637.5,665,704.5,725,725,725,725,725,699,695,712.5,725,726.5,718,700,695,701.5,710,725,725,715,695,675,699,695,750,790,799,811,811,813,815,845,850,860,860,860,860,870,870,870,875,875,885,880,880,885,890,895,895,895,895,895,899.5,900,925,860,834.5,825,825,850,842.5,871.5,900,900,896,900,900
"San Francisco","CA","San Francisco","San Francisco",13,,,,,,,,,,,,,1917.5,1925,1975,2100,2050,2200,2440,2600,2600,2600,2396.5,2550,2630.5,2607.5,2595,2650,2753,2750,2650,2700,2745.5,2750,2795,2795,2750,2800,2846,3000,2990,2992,2954.5,2950,2900,2995,3035,3102,3000,2995,3016,3250,3295,3270,3312,3350,3379,3360,3410.5,3495,3500,3495,3500,3500,3595,3495,3532,3507,3500,3468,3400,3606,3601,3600,3595,3600,3520
"Indianapolis","IN","Indianapolis","Marion",14,,,,,,,,,,,,,,,,,,,575,625,621,520,595,621,625,590,543,526.5,525,549,550,580,580,580,554,549,569,575,569,570,535,535,549.5,590,595,575,565,549,537.5,537.5,550,550,565,565,565,575,580,577.5,575,562.5,580,599,659,672,654.5,655,650,699,699,724,709,709.5,709,729,739.5,765,725
"Austin","TX","Austin","Travis",15,,,,,,,,,,1000,1005,865,837.5,825,864.5,895,895,867,765,758,795,921,890,905,930,940,930,945,929,895,871,929,915,906,884,860,880,860,875.5,875,880,895,905,925,950,995,999,1000,977,1050,1104,1015.5,1000,1038,1039,1050,1045,1075,1015,1015,1050,1025,1070,1025,1025,1055.5,1075,1090,1091,1085,1093,1094,1094,1109,1100,1081,1100
"Fort Worth","TX","Dallas-Fort Worth","Tarrant",16,,,,,,,,,,,,,,,,,,,,563,580,611,616,650,699,699,669,673,700,699,710,700,700,694,697,699,697.5,705,707,735,726,727,700,749,737,670,751,795.5,780,780,834.5,799,802,774,776,752,780.5,825,850,870,926,922,901.5,896.5,869,884.5,944,944,985,956,954,950,961.5,997,988,1039,1019
"Detroit","MI","Detroit","Wayne",17,,,,,,,,,,,,,,,,,,,,,,475,500,525,520,525,525,525,500,500,502,525,525,525,500,500,500,525,500,500,510,500,500,530,530,525,507.5,507.5,525,525,500,525,550,525,550,550,525,525,542,550,550,550,550,527.5,530,525,525,500,520,520,525,525,535,545,550,535,550
"Columbus","OH","Columbus","Franklin",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,549,549,579.5,569,595,599,599,560,562,525,525,535,550,569,575,575,642.5,665,634,650,709,679,629,599,649,699,699,699,720.5,752,758,775,775,767,655,665,729,746.5,738,749,729,795,814
"Memphis","TN","Memphis","Shelby",19,,,,,,,,,,,,985,850,749.5,825,750,785,750,687.5,680,730,695,647,635,663.5,622,655,667.5,598.5,600,640,640,625,691,665,645,679,697,685,650,640,630,625,625,625,600,595,566,575,574,595,595,595,602,600,595,597,625,622.5,650,639,650,725,654,645,625,642.5,652,700,732.5,695,695,725,815,836,762,728.5
"Charlotte","NC","Charlotte","Mecklenburg",20,,,,,,,,,,,,,875,811.5,700,750,800,839,842,860,825,850,860,900,875,822,755,766,765,795,825,900,890,875,845.5,796,806.5,844,848,855,849.5,890,870,1010,982,925,925,950,930,916,932,999,1050,1000,1029,980,995,995,1000,1069,1012,1020,1059,1085,1038,1060,1050,1055,1054.5,1061.5,1025,1066,1200,1273,1189,1205,1275
"El Paso","TX","El Paso","El Paso",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,622,563,495,497.5,550,575,575,599,600,600,614,602.5,593,575,575,550,579,550,550,525,525,525,560,525,602.5,602.5,605,650,585,590,621,675,675,675,618.5,617,577.5,550,530,595,569,586.5,589,600,622.5,645,595
"Boston","MA","Boston","Suffolk",22,,,,,,,,,,,,1915,1850,1740,1675,1650,1650,1750,1850,2125,2175,2200,2100,1895,1800,1825,1800,1850,1800,1850,1900,2197.5,2000,2200,2200,2100,2000,1970,1950,1940,1950,2000,2000,2050,2100,2100,2095,2000,1975,1975,1995,1995,1995,1975,1995,1975,2000,2100,2100,2100,2100,2025,2050,2050,2000,2050,2090,2100,2150,2150,2150,2100,2045,2000,2000,2000,2000
"Seattle","WA","Seattle","King",23,,,1100,1100,1195,1150,1175,1295,1325,1200,1088,975,995,995,995,1000,1050,1025,1107.5,1070,1117.5,1105,1100,1100,1175,1219.5,1250,1250,1325,1295,1308,1395,1430,1437.5,1430,1399.5,1450,1453,1450,1450,1445,1485,1475.5,1544,1484.5,1495,1555,1505,1495,1500,1557,1640,1695,1721,1706,1703.5,1656,1650,1640,1667,1700,1706.5,1704,1700,1710,1737,1755,1754.5,1739,1741,1735,1740.5,1750,1805,1795,1850,1816.5
"Baltimore","MD","Baltimore","Baltimore City",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1075,1172,1100,1150,1240,1125,1100,1150,1210,1200,1152,1100,1100,1085,1053,1120,1157.5,1232.5,1174,1175
"Denver","CO","Denver","Denver",25,,,,,,,,,,,,,,,1060,950,950,995,1095,1100,1100,925,950,925,957,1036,1055,1039,1050,1005,1055,1095,1095,1055,1100,1049,1112,1100,1120,985,990,1058,1099,1050,1053,1076,1219,1189,1150,1125,1200,1249.5,1225,1317,1395,1434,1395,1435,1417,1428.5,1450,1430,1450,1450,1475,1485,1500,1500,1465,1455,1455,1439,1450,1425,1385,1408.5,1395
"Washington","DC","Washington","District of Columbia",26,,1750,1999.5,1850,1825,1900,1825,1900,1950,1950,2015,2091,2100,1950,2000,1950,1995,2100,2407,2350,2375,2200,2230,2250,2230,2260,2275.5,2300,2336,2315,2314,2315,2295,2300,2300,2305,2285,2260,2240,2111,2100,2095,2200,2100,2050,2089,2054,2100,2100,2035,2040,2089,2095,2100,2125,2094,2095,2100,2100,2100,2100,2139,2100,2095,2100,2138.5,2139,2179,2158.5,2154,2174,2169.5,2171,2170,2175,2185,2185
"Nashville","TN","Nashville","Davidson",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1162.5,1150,1295,1250,1195,1260,1300,1281,1300,1150,1145,1278,1349.5,1375,1408,1372,1417,1399,1399,1392.5,1439,1428
"Tucson","AZ","Tucson","Pima",28,,,,,,,,,,,,512.5,505,510,550,550,525,525,525,530,505,500,520,519,520,509,539,539,539,525,539,525,522.5,520,520,509,520,520,505,500,495,500,500,480,495,480,484,495,495,500,525,525,535,520,535,525,525,525,520,514.5,529,525,540,547,550,547,525,525,529,605,560,560,552,567.5,555,560,545
"Omaha","NE","Omaha","Douglas",29,,,,,,,,,,,,,,,,,,,,525,525,539,550,539,552,575,575,579,575,580,595,625,625,600.5,599,605,620,650,630,628,625,678,643,695,747.5,695,612.5,695,697,695,705,700,702.5,685,697,697,674.5,600,700,715,745,790,760,737.5,745,735,750,765,750,765,769,755,759,757,755,750,760
"Albuquerque","NM","Albuquerque","Bernalillo",30,,,,,,,,,,,,,,,,,,,,,,,,,,630.5,600,586,599,600,625,650,610,610,620,610,605,625,625,625,610,598,598,595,591,559.5,594,565,545,545,565,575,575,575,594,575,596,593,595,595,600,583,575,660,660,658,660,658,650,658,700,748,700,715,710,726.5,658
"Sacramento","CA","Sacramento","Sacramento",31,,,,,,,,,,,,695,695,695,650,725,685,725,695,697,695,680,690,694,689.5,695,695,687,695,695,775,795,800,887.5,849,770,850,792,809,750,727.5,750,760,750,750,750,750,750,750,750,760,775,775,780,795,795,800,825,795,795,825,830,865,875,895,895,950,949.5,925,950,1002,1025,983,972.5,1052,1110,1062.5
"Mesa","AZ","Phoenix","Maricopa",32,,,,,,,,,,,,554.5,566.5,579,588,575,600,575,550,550,565,565,587.5,587.5,594,600,599,619,585,559,575,595,597,599,599,593,589,599,608,595,595,599,599,600,589,604.5,626,629,637.5,677.5,684,620,650,667,620,600,620,625,599,599,609,625,636.5,640,649,639,637,625,650,650,700,690,693,710,699.5,693.5,729.5
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",33,,,,,,,,,,,,,1122.5,1147.5,987.5,975,975,1095,1095,975,895,900,922.5,995,995,1037.5,1000,995,995,995,1025,995,1020,1067.5,1045,1050,1057.5,1095,1065,1050,1050,1060,1082.5,1025,1000,1000,995,995,975,975,975,1080,1062.5,1045,1100,1050,1045,1025,1095,1100,1100,1100,1195,1195,1150,1100,1195,1247.5,1195,1245,1300,1295,1300,1350,1300,1300,1400
"Kansas City","MO","Kansas City","Jackson",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,699,722,689.5,708,700,725,671,699,685,675.5,678,675,689,692,729,730,750,750,756.5,730,758,749,735,720,725,730,820,795,819,822.5,842
"Virginia Beach","VA","Virginia Beach","Virginia Beach City",35,,,,,,,,,,,,880,887.5,895,930,995,934,949.5,995,965,1000,995,930,916,929,917,917,903,952.5,950,1121,1145,1151,1105,1110,1067.5,1091,1070.5,899,919,988.5,955,954,935,935,935,899,869,869,899,899,939,949.5,939,895,895,900,915,905,915,919,919,902.5,900,899.5,910,910,900,930,960,970,970,930,974,943,947,969.5
"Colorado Springs","CO","Colorado Springs","El Paso",36,,,,,,,,,,,,,,,,,,635,650,695,620,607,660,700,725,709.5,655,625,635,635,625,650,693,675,687.5,635,650,652.5,660,687.5,685,685,625,525,575,582,625,650,626,635,645,647.5,675,660,671.5,699,695,650,650,634,649,650,625,634,695,670,689,695,680,725,699.5,699,720,757.5,800,745,725
"Atlanta","GA","Atlanta","Fulton",37,1095,1085,1100,1100,1200,1200,1025,1000,1050,1057.5,1000,1000,1100,1050,1100,1100,1100,1021.5,1085,1000,1000,1040,1086,1015,1005,1009,1000,1008,1035,1060,995,992,992,955,919.5,950,928,1005,1062,1100,1120,1100,1134,1175,1180,1134,1160,1150,1150,1164,1200,1225,1205,1200,1248,1283,1250,1239,1233,1250,1288.5,1300,1300,1300,1365,1365,1381.5,1400,1379,1369,1353,1375,1355,1388,1406,1395,1440
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",38,1500,1500,1540,1500,1500,1450,1450,1650,1600,1550,1575,1592.5,1582.5,1580,1550,1600,1600,1600,1650,1650,1650,1675,1695,1682.5,1690,1700,1700,1700,1700,1700,1700,1700,1700,1700,1750,1750,1800,1800,1800,1800,1850,1895,1900,1850,1850,1850,1850,1850,1850,1850,1800,1850,1850,1895.5,1900,1900,1875,1850,1875,1850,1900,1900,1950,1975,2000,2000,2000,2000,1995,2000,2000,2000,2000,2000,1990,1971.5,1950
"Oakland","CA","San Francisco","Alameda",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.5,1950,1925,2183.5,2262.5,2200,2195,2282,2300,2297.5,2300,2197.5,2295,2250,2295
"Honolulu","HI","Urban Honolulu","Honolulu",40,,,,,,,,,,,,,,,,,,,,1500,1500,1485,1450,1475,1500,1500,1550,1500,1500,1500,1500,1550,1500.5,1662.5,1750,1600,1650,1650,1725,1750,1750,1650,1700,1700,1525,1600,1600,1600,1600,1550,1600,1700,1700,1650,1600,1600,1600,1700,1800,1800,1900,1900,1900,1884.5,1879.5,1875,1825,1800,1750,1700,1750,1750,1700,1750,1800,1800,1700
"Minneapolis","MN","Minneapolis-St Paul","Hennepin",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1355,1402.5,1450,1250,1285,1195,1195,1250,1250,1295,1295,1275.5,1195,1315,1300,1295,1190,1175,1200,1275,1300,1295,1270,1350,1365,1435,1460,1468,1468,1424.5,1440.5,1425.5,1423,1440,1421.5,1350
"New Orleans","LA","New Orleans","Orleans",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1225,1100,1150,1280,1400,1372.5,1450,1400,1350,1295,1250,1300,1300,1350,1295,1262.5,1250,1300
"Arlington","TX","Dallas-Fort Worth","Tarrant",43,,,,,,,,,,,,,,,,,,,,500,526.5,539,525,539,565,579,575,600,585,565,565.5,585,599,601.5,595,591,595,611,615,625,615,604,632,649.5,622.5,599,642,667.5,650,652,650,668,669,665,665,671,671,660,665,650,650,710,745,732,727.5,750,773,780,767,810,840,802.5,805,820,810,790,799
"Raleigh","NC","Raleigh","Wake",44,,,,,,,,,,,,650,647.5,642.5,697,695,695,662,700,723,749,762,741,790,775,762.5,798.5,822.5,786,768,785,769,745,718,729,709.5,721,740.5,765.5,800,801,799,829,849,823,769,799,825,825,814.5,803,800.5,825,800,822,829,840,769.5,840,814.5,830,830,827.5,855,860,850,915,905.5,938,1080,1066,1099,1075,1122.5,1120,1099,1125
"Wichita","KS","Wichita","Sedgwick",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,497.5,550,637.5,610,575,537.5,510,517.5,558.5,525,485,470,475,475,500,485,467.5,452.5,471,477.5,481,502
"Tampa","FL","Tampa","Hillsborough",46,,,,,,600,637.5,725,772.5,785,775,775,843,850,837,850,800,800,840.5,825,842,850,883,916,949,950,822,850,947,900,895,885,850,859,850,800,830,850,850,875,800,795,850,847,939,989,975,900,899.5,915,929,975,975,1000,962.5,995,975,979,969,995,1139,1095,1125,1096.5,1050,1100,1100,1005,1029,1150,1138,1150,1150,1100,1145,1070.5,1249.5
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",47,,,,,,,,,,,,995,995,995,995,1025,1035,1037.5,1061,1065,1040,1110,1085,1100,1129,1140,1144.5,1140,1117.5,1135,1135,1135,1140,1150,1155,1145,1160,1160,1151.5,1170,1167.5,1165,1175,1175,1155,1220,1302.5,1210,1195,1195,1217.5,1250,1245,1235,1265,1285,1240,1257.5,1285,1250,1277.5,1300,1335,1372.5,1425,1435,1502.5,1479,1535,1579,1650,1676,1579,1615,1621,1640,1674.5
"Aurora","CO","Denver","Arapahoe",48,,,,,,,,,,,,,,,,,605,597.5,697.5,700,671,670,690,695,705,761,820,787.5,765,800,795,749,765,719,730,737,739,775.5,775,717,710,725,725,750,750,775,786,800,790,785.5,800,902.5,952.5,904.5,885,935,920,846,876,909,959,962,966.5,1000,975,1000,1015,999,992,1149,1095,1080,1080.5,1070,1035,1045,1066
"Saint Louis","MO","St. Louis","Saint Louis City",49,,,,,,,,,,,,,,600,605,645,655,575,525,525,550,595,595,597,595,595,602.5,700,664,650,675,599,599,599,599,595,625,625,650,599,595,625,600,580,600,625,625,585,625,625,650,600,625,600,650,695,695,627,699,735,730,700,750,750,725,700,700,700,675,699,657.5,675,695,725,750,729.5,750
"Corpus Christi","TX","Corpus Christi","Nueces",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.5,922.5,809.5,850,909,922,895,849,849.5,895,872.5,827.5,853,829,799,800,800,790,792.5,795,805,837.5,895,919,950,999,950,939,959.5,959,859
