"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"New York","NY","New York","Queens",1,,,,,,,,,,,,,,,2800,2800,2600,2650,2750,2650,2695,2787.5,2795,2759,2800,2800,2875,2950,2995,2995,3000,3099,3100,3100,3095,3000,3100,3041,3025,3195,3200,3150,3195,3200,3200,3100,3100,3050,3099,3100,3115,3200,3200,2695,2650,2650,2650,2600,2595,2595,2600,2600,2650,2700,2650,2600,2600,2600,2575,2500,2500,2500,2500,2500,2598,2600,2625
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2,1850,1850,2000,2125,2272.5,2399,2550,2400,2399.5,2200,2225,2076.5,2100,1995,2000,2200,2195,2195,2000,1953,1895,1895,1850,1895,1950,1999,1999.5,1995,1975,1963,1995,2000,1995,1915,1875,1939,1980,2010,2015,2100,2098.5,2073,2005.5,2100,2111,1950,2198,2181,2102.5,2150,2199,2238,2295,2350,2395,2395,2400,2440,2490,2499,2500,2495,2500,2525,2582,2595,2600,2600,2595,2565,2500,2650,2689,2695,2695,2650,2710.5
"Chicago","IL","Chicago","Cook",3,1612.5,1562.5,1600,1600,1612.5,1500,1500,1600,1715,1800,1900,1600,1693,1650,1700,1700,1795,1750,1717,1750,1725,1700,1700,1730.5,1685,1600,1585,1600,1700,1700,1800,1800,1875,1750,1800,1735,1900,1689,1750,1810,1850,1950,2000,2000,1860,1950,2000,1800,1700,1700,1699,1750,1800,1900,1795,1995,1995,1875,1695,1750,1950,1695,1750,1769,1775,1775,1795,1895,1950,2095,1900,1845,2043,1800,1800,1800,1800
"Houston","TX","Houston","Harris",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1386.5,1554,1350,1300,1360,1450,1450,1463,1482,1522,1549,1465,1470,1450,1450,1450,1520,1539,1550,1550,1550,1549,1561,1750,1725,1750,1668,1700,1655,1613,1603.5
"Philadelphia","PA","Philadelphia","Philadelphia",5,,1650,1437.5,1525,1750,1700,1770,1500,1550,1445,1445,1308,1350,1350,1262.5,1300,1300,1300,1300,1300,1250,1249,1350,1350,1400,1467,1495,1500,1400,1395,1250,1250,1250,1206,1200,1275,1290,1334,1350,1387,1315,1300,1300,1400,1395,1375,1395,1300,1250,1225,1250,1350,1375,1350,1320,1300,1345,1300,1299,1275,1300,1350,1350,1386,1365,1350,1382.5,1350,1325,1325,1325,1395,1400,1420,1450,1500,1495
"Phoenix","AZ","Phoenix","Maricopa",6,950,950,900,850,875,825,900,895,895,900,900,849,800,850,875,875,850,850,844,845,810,795,795,780,781,810,795,795,795,795,800,815,800,799,795,789,795,799,799,800,795,795,790,800,800,775,795,800,800,800,825,825,847,835,845,835,850,850,875,890,900,900,905,900,900,909.5,925,910,905,920,995,975,967,1043,1038.5,1025,1050
"Las Vegas","NV","Las Vegas","Clark",7,975,962.5,950,957.5,855,899.5,1000,975,900,875,800,895,850,825,850,875,875,895,875,850,850,800,808,800,825,805.5,800,800,800,800,795,800,800,812.5,800,800,800,824,825,819,800,825,825,825,809,819.5,825,850,850,850,850,875,875,865,875,872,895,895,895,875,895,900,900,925,925,925,925,896.5,900,925,959.5,929.5,950,975,995,950,995
"San Antonio","TX","San Antonio","Bexar",8,,,,,,,,,,,,815,805,802.5,795,825,841,825,847,825,812.5,841,850,875,927,926,880,860.5,875,882,900,895,889,899,860,905,899,926,926,926,925,926,939,950,950,955,975,998,989.5,989,999,975,990,959,985,975,950,950,950,950,980.5,975,970,972,984,987,986.5,989.5,987,1041,1063.5,1010,1020,1050,1036.5,999,1030
"San Diego","CA","San Diego","San Diego",9,,,,,,,,,2050,1800,1897,1700,1750,1712.5,1795,1800,1795,1752.5,1795,1850,1795,1705,1750,1750,1750,1761.5,1695,1655,1745,1743,1700,1737.5,1700,1719.5,1720,1719.5,1721.5,1730,1750,1743,1786.5,1759,1777,1950,1895,1800,1950,1979.5,1910,1925,1950,2015,2055,2050,2060,2067.5,2130,2135,2100,2090,2100,2115,2125,2120,2150,2167,2245,2250,2222.5,2255,2225,2207.5,2245,2249.5,2240,2200,2195
"Dallas","TX","Dallas-Fort Worth","Dallas",10,,,,,,,,,,,,,,,,,,,1150,1100,1150,1195,1367,1234,1101,1240,1100,1273,1350,1340,1250,1320,1320,1350,1405,1495,1429,1470,1454.5,1459,1511,1504.5,1419,1570.5,1560,1598,1599,1600,1570,1570,1600,1530,1578,1535,1517,1519,1540,1599.5,1600,1588,1520.5,1484,1549,1550,1522,1549,1577.5,1609.5,1589,1582,1608.5,1671,1705,1699.5,1657,1693.5,1669
"San Jose","CA","San Jose","Santa Clara",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1932.5,1995,2000,1895,1957.5,1902.5,2125,2158,2250,2100,2166,2395,2385,2339,2360,2426,2499,2534,2695,2565,2695,2715,2720,2735,2760,2800,2825,2850,2924,2950,2995,3001,3077.5,3006,2983,2975,2975,2968,2967,2937,2950,2899
"Jacksonville","FL","Jacksonville","Duval",12,850,825,825,825,850,800,795,800,800,795,795,800,800,825,850,850,850,850,825,825,850,860,860,845,835,850,850,890,875,850,848,842.5,825,840,900,945,950,992,991,990,990,1020,1050,1070,1070,1073,1075,1089,1090,1090,1095,1090,1093,1085,1085,1090,1100,1124,1105,1105,1075,1085,1100,1095,1100,950,935,950,950,975,975,976.5,995,1000,995,999,999
"San Francisco","CA","San Francisco","San Francisco",13,,,,,,,,3200,3225,3240,3250,2895,2795,2650,2925,2895,2950.5,2995,3150,3595,3500,3365,3308,3500,3500,3600,3500,3395,3700,3785,3625,3839,3792,3785,3887,3895,3900,3995,4037.5,4100,4200,4150,4160,4195,4200,4250,4200,4200,4102.5,4109.5,4250,4340,4400,4450,4545,4588,4640,4590,4700,4750,4750,4600,4620,4700,4795,4745,4900,4800,4795,4700,4675,4897.5,4936,4824.5,4729.5,4750,4700
"Indianapolis","IN","Indianapolis","Marion",14,,,,,,,,,,,,625,639,659,700,678.5,650,650,681,675,680,675,699.5,700,700,695,676,685,680,675,680,695,695,680,675,675,675,675,675,666,670,655.5,675,675,675,695,695,692.5,695,693,695,695,675,675,675,695,675,675,675,675,675,675,695,695,700,700,700,729,730,759,750,750,750,775,799,825,825
"Austin","TX","Austin","Travis",15,1100,1020,1095,1100,1150,1100,1100,1150,1062.5,1095,1075,1075,1060,1100,1100,1150,1125,1125,1069.5,1050,1070,1140,1149,1140,1163,1184.5,1150,1130,1100,1090,1100,1100,1100,1100,1095,1075,1085,1055,1074.5,1090,1110,1151,1199,1183,1200,1259,1262,1275,1250,1275,1295,1295,1300,1355,1350,1300,1295,1300,1295,1295,1304,1300,1350,1347.5,1350,1380.5,1387,1395,1400,1400,1399,1419,1405,1425,1405,1431,1439.5
"Fort Worth","TX","Dallas-Fort Worth","Tarrant",16,,,,,,,,,,,,,,,,,,,,795,785,789,789,804.5,838,846,838,838,838,829,855,840,850,850,855,860,858,875,861.5,875,872.5,850,840,850,860,811,922,906,894.5,900,992.5,1020,1000,954,905,900,925,979,995,995,1095,1095,1088.5,1071,1039,1082,1100,1050,1122,1081,1054,1085,1094.5,1149,1200,1200,1163
